Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.64,0.24,2.857%,691483591.00,United States,2024,421274,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$28.83,-0.46,-1.571%,726605085.00,United States,1993,326899,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$31.64,1.02,3.331%,2658653039.00,United States,,720315,Finance,Banks
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$33.26,0.33,1.002%,6885068286.00,,,172764,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.39,1.17,5.266%,133532777893.00,Spain,,1353407,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$38.04,0.85,2.286%,492458955.00,United States,2004,435842,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$17.94,-0.15,-0.829%,3608348714.00,United States,,7901687,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$64.48,0.46,0.719%,13483578965.00,United States,,3265234,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.02,3.47,4.718%,5014997638.00,United States,,890095,Industrials,Industrial Machinery/Components
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.77,0.29,1.235%,,United States,,10910,,
BCAB,BioAtla Inc. Common Stock,$4.44,-0.22,-4.721%,7356751.00,United States,2020,71109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.44,0.37,2.048%,596107409.00,United States,,216498,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,94873,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2025,22127,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.72,0.32,2.222%,1591747200.00,United States,2020,455659,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$21.61,0.32,1.503%,1414745911.00,United States,2024,340585,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$9.65,0.21,2.225%,167513684.00,United States,2005,139963,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$79.23,4.52,6.05%,2840894966.00,United States,2013,424847,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.21,0.02,1.681%,13237850.00,United States,,166028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$24.12,0.29,1.217%,22492522706.00,Canada,,3121691,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.10,-0.06,-2.778%,35103600.00,United States,,66487,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.17,0.00,0.00%,2841720.00,United States,,408,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$37.89,1.61,4.438%,19137686033.00,Chile,,615594,Finance,Commercial Banks
BCHT,Birchtech Corp. Common Stock,$1.89,0.01,0.532%,49718276.00,,2026,55213,Industrials,Industrial Machinery/Components
BCIC,BCP Investment Corporation Common Stock,$7.90,0.04,0.509%,97853500.00,United States,2006,57648,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$31.04,0.81,2.679%,338625200.00,United States,2018,29404,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$106.29,3.54,3.445%,4372369780.00,United States,,548266,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$174.05,4.03,2.37%,5574019478.00,United States,,179287,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.78,0.19,1.981%,2452830064.00,United States,1994,8644297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$23.51,1.60,7.303%,81733056576.00,United Kingdom,,12176367,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.61,0.12,0.961%,817991873.00,United States,2018,564130,Finance,Finance/Investors Services
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,,2025,749,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.43,0.00,0.00%,32119657.00,Canada,,93544,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.05,0.0001,0.01%,7613011.00,Canada,,14516,,
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.15,0.015,11.111%,1087573.00,Canada,,250,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$22.61,0.83,3.811%,0.00,United States,1972,27642,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$21.5001,-0.0499,-0.232%,,United States,,2041,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.40,0.14,1.142%,1052239324.00,United States,2011,232015,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.98,0.08,1.633%,250340028.00,United Kingdom,2019,238442,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$123.64,7.33,6.302%,4790925742.00,United States,,687324,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,0.00,United States,2025,8786,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.12,0.015,0.148%,0.00,United States,2025,139,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.48,0.00,0.00%,0.00,United States,2025,28044,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.02,0.19,2.152%,1596461887.00,United States,2005,428322,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.00,-0.25,-0.775%,59476704.00,United States,1972,2542,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.96,0.13,7.104%,72551162.00,China,,419122,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$2.65,0.02,0.76%,460336397.00,United States,,2135541,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.51,0.16,4.776%,2275582.00,United Kingdom,,156604,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$14.25,-0.28,-1.927%,140481602.00,United States,2020,38776,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.50,0.05,2.041%,143221875.00,United States,2020,990831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$157.09,2.13,1.375%,44730090776.00,United States,,2629226,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$146.78,10.87,7.998%,41452152717.00,United States,2018,10695856,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,United States,2024,1976,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2024,2,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.80,0.00,0.00%,0.00,United States,2024,2,,
BEAM,Beam Therapeutics Inc. Common Stock,$25.44,0.95,3.879%,2591222873.00,United States,2020,1851413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.19,0.02,1.709%,48894566.00,United States,2021,312453,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.12,0.00,0.00%,4930545.00,United States,2021,18,Health Care,Medical/Dental Instruments
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.90,0.00,0.00%,127413000.00,,2026,30,Consumer Discretionary,Diversified Commercial Services
BEEM,Beam Global Common Stock,$1.56,0.08,5.405%,29685780.00,United States,,292192,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.18,0.03,1.395%,89816000.00,United States,,11376,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.63,0.44,2.897%,18189164311.00,China,2020,3957793,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$213.99,17.14,8.707%,2708324419.00,United States,,158426,,
BELFB,Bel Fuse Inc. Class B Common Stock,$228.29,17.97,8.544%,2889309695.00,United States,,261822,,
BEN,Franklin Resources Inc. Common Stock,$24.88,1.10,4.626%,12956594586.00,United States,,5226132,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$3.72,-0.05,-1.326%,52875076.00,United States,,18974,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0109,-0.0002,-1.802%,154930.00,United States,,56949,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.26,1.44,4.388%,23299564576.00,Canada,,942057,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.70,0.28,1.607%,,Canada,,6804,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$42.90,2.19,5.38%,6242823315.00,United States,,1839835,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.87,0.11,0.745%,4270133736.00,Canada,,12969,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.58,0.02,0.129%,4474020417.00,Canada,2021,3548,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.55,0.15,0.615%,7049884547.00,Canada,2024,8355,Utilities,Electric Utilities: Central
BESS,Bimergen Energy Corporation Common Stock,$3.00,0.21,7.527%,21217719.00,,2026,25849,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$16.51,0.95,6.105%,3793184965.00,United States,2025,1497860,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$35.005,-9.835,-21.934%,575828469.00,United Kingdom,2021,2706886,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.2753,-0.0347,-11.194%,4528655.00,United Kingdom,2021,5173,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$27.28,0.60,2.249%,,United States,,158356,,
BF/B,Brown Forman Corporation,$26.85,0.30,1.13%,,United States,,3133514,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$82.85,-0.13,-0.157%,4566165488.00,United States,2013,548312,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$141.10,2.34,1.686%,1580556625.00,United States,,148636,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$78.65,4.32,5.812%,3391003873.00,United States,,652251,Real Estate,Real Estate
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.80,0.10,0.405%,,United States,,8043,,
BFLY,Butterfly Network Inc. Class A Common Stock,$4.14,0.09,2.222%,1054180069.00,United States,2020,2964875,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.07,-0.08,-6.957%,19738402.00,United States,2023,2322434,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2855,0.0526,22.585%,5266648.00,United States,2023,20048,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.96,-0.02,-2.041%,11182390.00,United States,2021,96762,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0566,-0.0001,-0.176%,659295.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$33.76,0.08,0.238%,826977364.00,United States,1993,67299,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.39,-0.1599,-0.778%,,United States,,13111,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$23.10,0.22,0.962%,,United States,,7310,,
BFST,Business First Bancshares Inc. Common Stock,$28.28,0.61,2.205%,925051441.00,United States,,196160,Finance,Major Banks
BG,Bunge Limited Common Shares,$127.15,0.12,0.094%,24642993632.00,United States,,1741368,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.16,0.08,0.722%,0.00,United States,2012,236103,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$10.87,0.27,2.547%,5155228342.00,United States,,3644132,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.83,0.11,0.802%,0.00,United States,2012,158692,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$0.78,0.0351,4.712%,15283856.00,Canada,,12196,Consumer Discretionary,Consumer Specialties
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$3.18,0.28,9.655%,359772292.00,China,2025,19482,,
BGL,Blue Gold Limited Class A Ordinary Shares,$0.9801,-0.015,-1.507%,34448273.00,United Kingdom,,266508,Basic Materials,Metal Mining
BGLC,BioNexus Gene Lab Corp Common stock,$2.30,-0.0008,-0.035%,4131966.00,Malaysia,,2617,Health Care,Medical Specialities
BGLWW,Blue Gold Limited Warrant,$0.24,0.025,11.628%,8435451.00,United Kingdom,,37222,Basic Materials,Metal Mining
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.2899,-0.0411,-12.417%,53329984.00,China,2021,260134,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.99,-0.06,-5.714%,0.00,United States,,163414,,
BGR,BlackRock Energy and Resources Trust,$16.30,-0.40,-2.395%,2210054962.00,United States,2004,215275,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$5.14,0.02,0.391%,413312946.00,United States,,1491366,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$6.16,-0.16,-2.532%,69262837.00,United States,,32811,Consumer Discretionary,Professional Services
BGSI,Boyd Group Services Inc. Common Shares,$123.35,-0.46,-0.372%,3432838394.00,Canada,,142473,,
BGT,BlackRock Floating Rate Income Trust,$11.03,0.12,1.10%,0.00,United States,2004,168327,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.92,0.15,1.393%,0.00,,2011,37370,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.67,0.21,3.846%,0.00,United States,2007,413789,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$340.93,5.34,1.591%,782201154.00,United States,2018,399333,Consumer Discretionary,Restaurants
BHAVU,BHAV Acquisition Corp Units,$9.985,0.005,0.05%,0.00,United States,2026,100146,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$34.49,0.92,2.741%,577435167.00,United States,1997,219197,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.35,0.09,1.711%,1982508990.00,Canada,,1180149,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$60.51,3.48,6.102%,2158212893.00,United States,,328170,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$61.02,0.78,1.295%,3489373721.00,United States,,1108535,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.255,0.005,0.029%,986711628.00,United States,,19474,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.95,0.08,0.674%,683349983.00,United States,,267519,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.38,0.08,0.602%,765123245.00,United States,,30666,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.84,-0.06,-0.355%,962980227.00,United States,,41882,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.45,0.13,0.797%,940678429.00,United States,,22667,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.29,0.14,1.53%,0.00,United States,2001,253962,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$10.71,-0.39,-3.514%,138120101.00,,2022,7006,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$76.96,3.65,4.979%,195436579012.00,Australia,,2892524,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.49,0.17,7.328%,171011502.00,United States,2013,389166,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.9999,0.1249,0.84%,,United States,,12911,,
